RENT3.SA;CCRO3.SA;MRVE3.SA;KLBN11.SA;CSNA3.SA;EGIE3.SA;BRAP4.SA;BBDC3.SA;IRBR3.SA;ITUB4.SA
51.94669723510742;12.09000015258789;7.5;17.989999771118164;14.239999771118164;39.58000183105469;26.510000228881836;11.489999771118164;19.799999237060547;23.739999771118164
50.00868606567383;11.569999694824219;6.989999771118164;18.059999465942383;13.789999961853027;39.380001068115234;25.719999313354492;11.239999771118164;19.459999084472656;23.149999618530273
51.237422943115234;11.8100004196167;7.099999904632568;18.309999465942383;13.770000457763672;39.79999923706055;25.709999084472656;11.399999618530273;20.549999237060547;23.219999313354492
51.816829681396484;11.890000343322754;7.070000171661377;17.829999923706055;13.850000381469727;39.790000915527344;25.709999084472656;11.550000190734863;20.579999923706055;23.6200008392334
53.39521026611328;12.119999885559082;6.869999885559082;17.93000030517578;14.420000076293945;39.810001373291016;26.170000076293945;11.489999771118164;20.579999923706055;23.729999542236328
53.119998931884766;11.869999885559082;6.730000019073486;18.18000030517578;14.720000267028809;39.900001525878906;26.5;11.619999885559082;21.1299991607666;23.959999084472656
55.02000045776367;12.449999809265137;6.869999885559082;18.260000228881836;15.520000457763672;40.349998474121094;27.110000610351562;11.930000305175781;22.200000762939453;24.6200008392334
53.400001525878906;12.800000190734863;6.380000114440918;18.09000015258789;15.4399995803833;40.16999816894531;26.81999969482422;11.850000381469727;22.239999771118164;24.739999771118164
52.099998474121094;12.640000343322754;6.139999866485596;18.229999542236328;15.100000381469727;39.65999984741211;26.8799991607666;11.579999923706055;21.350000381469727;24.030000686645508
53.189998626708984;12.699999809265137;6.269999980926514;18.309999465942383;14.869999885559082;40.22999954223633;26.420000076293945;11.739999771118164;21.979999542236328;24.510000228881836
52.810001373291016;12.680000305175781;6.420000076293945;17.860000610351562;14.699999809265137;39.97999954223633;25.719999313354492;11.760000228881836;21.239999771118164;24.489999771118164
52.2400016784668;12.829999923706055;6.590000152587891;17.889999389648438;14.569999694824219;40.150001525878906;26.06999969482422;11.649999618530273;21.829999923706055;24.40999984741211
52.029998779296875;12.850000381469727;6.510000228881836;18.1200008392334;15.119999885559082;39.84000015258789;26.34000015258789;11.710000038146973;22.079999923706055;24.670000076293945
56.79999923706055;12.960000038146973;7.099999904632568;18.68000030517578;16.170000076293945;39.84000015258789;27.389999389648438;12.1899995803833;22.700000762939453;25.469999313354492
57.5;13.1899995803833;7.170000076293945;18.829999923706055;16.030000686645508;40.33000183105469;27.110000610351562;12.270000457763672;23.209999084472656;25.639999389648438
57.95000076293945;13.520000457763672;7.639999866485596;18.729999542236328;15.640000343322754;40.709999084472656;26.75;12.390000343322754;24.450000762939453;25.639999389648438
57.43000030517578;13.050000190734863;7.449999809265137;18.5;14.489999771118164;41.040000915527344;26.6200008392334;12.399999618530273;24.309999465942383;26.010000228881836
57.880001068115234;13.079999923706055;7.340000152587891;18.610000610351562;14.680000305175781;41.189998626708984;26.34000015258789;12.380000114440918;24.690000534057617;25.959999084472656
56.869998931884766;13.0;7.190000057220459;18.790000915527344;14.960000038146973;41.02000045776367;26.719999313354492;12.319999694824219;25.079999923706055;25.940000534057617
54.849998474121094;12.9399995803833;6.809999942779541;18.889999389648438;14.600000381469727;40.70000076293945;25.959999084472656;12.079999923706055;24.450000762939453;25.530000686645508
56.52000045776367;13.0;6.829999923706055;18.579999923706055;14.529999732971191;41.47999954223633;25.56999969482422;12.220000267028809;26.0;25.600000381469727
56.5;12.960000038146973;6.610000133514404;18.639999389648438;14.050000190734863;41.16999816894531;24.5;12.119999885559082;27.6200008392334;25.3700008392334
56.20000076293945;13.109999656677246;6.099999904632568;18.34000015258789;13.6899995803833;41.119998931884766;23.920000076293945;12.3100004196167;26.75;25.600000381469727
56.599998474121094;13.220000267028809;6.519999980926514;18.329999923706055;13.5600004196167;40.66999816894531;24.15999984741211;12.09000015258789;28.100000381469727;25.34000015258789
57.63999938964844;13.319999694824219;7.079999923706055;18.350000381469727;13.84000015258789;40.869998931884766;24.559999465942383;12.260000228881836;28.25;25.790000915527344
58.0099983215332;13.569999694824219;7.199999809265137;19.1299991607666;14.210000038146973;41.22999954223633;23.700000762939453;12.420000076293945;31.469999313354492;25.920000076293945
56.029998779296875;13.680000305175781;7.0;19.18000030517578;12.720000267028809;41.08000183105469;22.56999969482422;12.100000381469727;34.13999938964844;24.899999618530273
56.650001525878906;13.699999809265137;7.010000228881836;19.899999618530273;12.859999656677246;41.720001220703125;22.440000534057617;12.130000114440918;31.829999923706055;24.860000610351562
57.599998474121094;13.510000228881836;7.389999866485596;19.530000686645508;12.0600004196167;42.61000061035156;21.6200008392334;12.40999984741211;30.639999389648438;25.059999465942383
58.349998474121094;13.880000114440918;8.119999885559082;19.90999984741211;12.90999984741211;43.29999923706055;22.479999542236328;12.859999656677246;33.0;25.989999771118164
58.18000030517578;13.760000228881836;8.15999984741211;19.940000534057617;13.239999771118164;43.439998626708984;22.81999969482422;13.130000114440918;32.93000030517578;26.350000381469727
58.93000030517578;13.869999885559082;8.260000228881836;20.049999237060547;13.260000228881836;42.5;22.850000381469727;13.260000228881836;34.7400016784668;26.510000228881836
60.04999923706055;13.75;8.800000190734863;20.040000915527344;13.010000228881836;42.70000076293945;22.670000076293945;13.300000190734863;35.400001525878906;26.899999618530273
61.84000015258789;13.649999618530273;9.109999656677246;19.920000076293945;12.8100004196167;43.0;22.079999923706055;13.390000343322754;36.060001373291016;27.15999984741211
61.529998779296875;13.5;8.869999885559082;20.049999237060547;12.760000228881836;43.65999984741211;21.790000915527344;13.359999656677246;35.93000030517578;26.90999984741211
61.2599983215332;13.649999618530273;8.84000015258789;20.959999084472656;13.0;43.939998626708984;22.299999237060547;13.529999732971191;36.0;27.010000228881836
61.130001068115234;13.229999542236328;8.8100004196167;20.59000015258789;12.6899995803833;43.209999084472656;22.059999465942383;13.399999618530273;35.599998474121094;26.920000076293945
62.25;13.520000457763672;8.899999618530273;20.829999923706055;13.239999771118164;42.470001220703125;22.899999618530273;13.529999732971191;32.61000061035156;27.190000534057617
62.939998626708984;13.789999961853027;9.140000343322754;21.549999237060547;13.319999694824219;42.31999969482422;22.940000534057617;13.5600004196167;34.11000061035156;27.09000015258789
63.310001373291016;13.890000343322754;9.829999923706055;21.979999542236328;13.399999618530273;42.619998931884766;22.739999771118164;13.720000267028809;35.33000183105469;26.8700008392334
63.310001373291016;13.720000267028809;9.5;21.889999389648438;13.399999618530273;42.4900016784668;22.56999969482422;13.65999984741211;35.66999816894531;26.360000610351562
63.0;13.75;9.279999732971191;21.760000228881836;13.109999656677246;42.209999084472656;21.899999618530273;13.75;35.369998931884766;26.56999969482422
62.68000030517578;13.550000190734863;9.100000381469727;21.299999237060547;12.609999656677246;42.27000045776367;21.469999313354492;13.460000038146973;35.04999923706055;26.420000076293945
63.939998626708984;13.720000267028809;10.039999961853027;21.309999465942383;12.319999694824219;42.52000045776367;21.420000076293945;13.6899995803833;36.290000915527344;27.25
64.23999786376953;13.680000305175781;9.920000076293945;21.549999237060547;12.489999771118164;42.630001068115234;22.020000457763672;13.670000076293945;36.529998779296875;27.040000915527344
64.2300033569336;13.579999923706055;9.930000305175781;21.280000686645508;12.470000267028809;43.02000045776367;22.020000457763672;13.65999984741211;37.11000061035156;26.920000076293945
63.209999084472656;13.770000457763672;9.829999923706055;21.299999237060547;12.0;42.7400016784668;21.43000030517578;13.40999984741211;38.709999084472656;26.540000915527344
62.040000915527344;13.569999694824219;10.079999923706055;21.040000915527344;12.149999618530273;42.029998779296875;21.290000915527344;13.270000457763672;38.0;26.329999923706055
65.52999877929688;13.859999656677246;10.699999809265137;20.829999923706055;12.220000267028809;42.310001373291016;21.530000686645508;13.380000114440918;39.08000183105469;26.700000762939453
66.1500015258789;14.149999618530273;10.75;21.229999542236328;12.819999694824219;42.91999816894531;22.440000534057617;13.380000114440918;38.95000076293945;27.09000015258789
66.48999786376953;14.119999885559082;10.899999618530273;21.329999923706055;12.9399995803833;42.86000061035156;22.329999923706055;13.890000343322754;39.209999084472656;27.149999618530273
67.80000305175781;14.289999961853027;11.8100004196167;21.56999969482422;13.210000038146973;43.58000183105469;22.389999389648438;14.180000305175781;40.84000015258789;27.34000015258789
67.55000305175781;14.0600004196167;11.6899995803833;21.40999984741211;12.90999984741211;43.290000915527344;22.469999313354492;14.220000267028809;38.290000915527344;27.420000076293945
68.18000030517578;14.25;11.649999618530273;21.270000457763672;13.020000457763672;43.91999816894531;22.799999237060547;14.539999961853027;37.9900016784668;27.799999237060547
67.2300033569336;14.289999961853027;11.600000381469727;21.969999313354492;12.670000076293945;44.150001525878906;22.549999237060547;14.399999618530273;37.709999084472656;27.5
65.81999969482422;14.180000305175781;11.039999961853027;22.219999313354492;12.600000381469727;43.9900016784668;22.700000762939453;14.430000305175781;37.349998474121094;27.809999465942383
67.08000183105469;14.09000015258789;11.829999923706055;22.540000915527344;13.069999694824219;44.779998779296875;23.559999465942383;14.470000267028809;38.22999954223633;28.190000534057617
66.63999938964844;14.210000038146973;11.920000076293945;22.90999984741211;13.220000267028809;44.810001373291016;23.68000030517578;14.539999961853027;38.20000076293945;28.559999465942383
65.08000183105469;14.0600004196167;11.699999809265137;22.8799991607666;13.420000076293945;45.20000076293945;23.6299991607666;14.539999961853027;38.5;28.649999618530273
67.62000274658203;14.180000305175781;11.789999961853027;22.959999084472656;13.420000076293945;45.040000915527344;23.729999542236328;14.84000015258789;39.0;29.040000915527344
67.06999969482422;14.210000038146973;11.760000228881836;23.09000015258789;13.119999885559082;45.27000045776367;23.360000610351562;14.859999656677246;38.38999938964844;28.760000228881836
67.37999725341797;14.039999961853027;11.899999618530273;22.56999969482422;13.0600004196167;45.310001373291016;23.209999084472656;14.970000267028809;40.61000061035156;29.040000915527344
67.8499984741211;13.949999809265137;11.300000190734863;22.34000015258789;12.859999656677246;45.119998931884766;22.940000534057617;14.699999809265137;39.7599983215332;28.760000228881836
67.5;14.149999618530273;11.119999885559082;22.700000762939453;12.829999923706055;45.95000076293945;22.829999923706055;14.65999984741211;42.65999984741211;28.670000076293945
67.5;13.960000038146973;10.800000190734863;22.3700008392334;12.979999542236328;44.95000076293945;22.950000762939453;14.65999984741211;40.9900016784668;28.6299991607666
66.56999969482422;13.930000305175781;10.430000305175781;22.149999618530273;13.09000015258789;44.880001068115234;22.979999542236328;14.5;41.0;28.309999465942383
66.3499984741211;13.8100004196167;10.649999618530273;21.709999084472656;12.779999732971191;44.81999969482422;22.1299991607666;14.3100004196167;41.79999923706055;28.149999618530273
68.30000305175781;13.84000015258789;11.170000076293945;21.56999969482422;12.930000305175781;45.040000915527344;22.389999389648438;14.489999771118164;43.650001525878906;28.489999771118164
68.5;14.050000190734863;11.569999694824219;21.770000457763672;12.130000114440918;45.689998626708984;22.209999084472656;14.640000343322754;43.54999923706055;28.420000076293945
69.12999725341797;14.010000228881836;11.210000038146973;21.93000030517578;12.3100004196167;45.29999923706055;22.200000762939453;14.829999923706055;43.849998474121094;28.959999084472656
68.94999694824219;14.0600004196167;11.989999771118164;22.040000915527344;12.319999694824219;45.150001525878906;22.110000610351562;14.670000076293945;43.310001373291016;28.780000686645508
69.87999725341797;13.90999984741211;12.789999961853027;21.959999084472656;12.34000015258789;45.0;22.059999465942383;14.6899995803833;46.16999816894531;29.030000686645508
69.25;13.569999694824219;12.930000305175781;21.6200008392334;12.15999984741211;44.63999938964844;21.950000762939453;14.350000381469727;48.72999954223633;28.600000381469727
70.13999938964844;13.779999732971191;13.289999961853027;21.8700008392334;12.720000267028809;44.70000076293945;22.139999389648438;14.5;52.36000061035156;29.139999389648438
69.7300033569336;13.819999694824219;13.050000190734863;21.690000534057617;12.300000190734863;44.599998474121094;21.850000381469727;14.510000228881836;51.27000045776367;28.950000762939453
69.47000122070312;13.550000190734863;13.0;21.520000457763672;12.390000343322754;44.279998779296875;22.309999465942383;14.380000114440918;53.529998779296875;28.440000534057617
70.19999694824219;13.6899995803833;13.15999984741211;21.299999237060547;12.5600004196167;44.5;22.420000076293945;14.289999961853027;53.27000045776367;28.270000457763672
70.12000274658203;13.699999809265137;13.0;21.549999237060547;12.970000267028809;45.06999969482422;22.81999969482422;14.579999923706055;52.439998626708984;28.579999923706055
68.4800033569336;13.460000038146973;12.850000381469727;21.389999389648438;12.890000343322754;44.7599983215332;22.829999923706055;14.520000457763672;51.11000061035156;28.280000686645508
69.37999725341797;13.579999923706055;13.229999542236328;21.399999618530273;12.880000114440918;44.72999954223633;22.6299991607666;14.6899995803833;49.5;28.829999923706055
69.23999786376953;13.479999542236328;13.5600004196167;21.3799991607666;12.819999694824219;44.65999984741211;22.739999771118164;14.630000114440918;49.20000076293945;28.270000457763672
69.45999908447266;13.529999732971191;13.789999961853027;20.950000762939453;12.699999809265137;44.54999923706055;22.5;14.59000015258789;47.900001525878906;27.969999313354492
69.9800033569336;13.40999984741211;13.600000381469727;21.010000228881836;12.680000305175781;44.52000045776367;22.59000015258789;14.680000305175781;48.33000183105469;28.489999771118164
70.33000183105469;13.529999732971191;13.75;21.049999237060547;12.720000267028809;44.900001525878906;22.760000228881836;15.100000381469727;49.2400016784668;29.0
69.55000305175781;13.479999542236328;13.979999542236328;21.700000762939453;13.050000190734863;45.439998626708984;23.290000915527344;14.84000015258789;42.150001525878906;28.540000915527344
68.16000366210938;13.399999618530273;14.119999885559082;21.860000610351562;13.819999694824219;44.599998474121094;24.170000076293945;14.760000228881836;42.88999938964844;28.600000381469727
68.05000305175781;13.430000305175781;14.140000343322754;22.1299991607666;13.949999809265137;44.650001525878906;24.110000610351562;14.880000114440918;43.11000061035156;28.760000228881836
66.1500015258789;13.270000457763672;13.84000015258789;22.540000915527344;13.760000228881836;44.290000915527344;23.780000686645508;14.550000190734863;41.91999816894531;28.1200008392334
66.73999786376953;13.359999656677246;13.9399995803833;22.709999084472656;13.460000038146973;44.47999954223633;23.059999465942383;14.75;41.08000183105469;28.540000915527344
67.22000122070312;13.289999961853027;13.899999618530273;23.0;13.84000015258789;44.040000915527344;23.489999771118164;14.850000381469727;41.119998931884766;28.639999389648438
67.5;13.270000457763672;13.890000343322754;22.75;13.699999809265137;44.310001373291016;23.399999618530273;14.800000190734863;40.790000915527344;28.709999084472656
67.6500015258789;13.300000190734863;13.899999618530273;22.690000534057617;13.300000190734863;44.34000015258789;23.100000381469727;14.819999694824219;40.91999816894531;28.6200008392334
66.72000122070312;13.350000381469727;13.880000114440918;23.219999313354492;13.109999656677246;43.72999954223633;23.170000076293945;14.670000076293945;41.150001525878906;28.399999618530273
67.0199966430664;13.050000190734863;13.9399995803833;23.510000228881836;12.920000076293945;43.459999084472656;23.260000228881836;13.970000267028809;40.68000030517578;27.8799991607666
66.38999938964844;13.020000457763672;13.920000076293945;23.329999923706055;12.869999885559082;43.25;23.31999969482422;13.880000114440918;39.5;27.65999984741211
66.37000274658203;13.170000076293945;14.029999732971191;22.950000762939453;12.739999771118164;43.2599983215332;23.059999465942383;13.829999923706055;38.86000061035156;27.600000381469727
66.22000122070312;13.039999961853027;13.75;22.549999237060547;12.59000015258789;41.349998474121094;22.93000030517578;13.729999542236328;38.56999969482422;27.5
66.55000305175781;13.289999961853027;13.520000457763672;22.540000915527344;12.510000228881836;41.45000076293945;22.780000686645508;13.880000114440918;39.08000183105469;27.59000015258789
66.61000061035156;13.15999984741211;13.300000190734863;22.65999984741211;12.460000038146973;41.779998779296875;22.719999313354492;13.8100004196167;39.150001525878906;27.639999389648438
64.2699966430664;13.3100004196167;12.760000228881836;22.889999389648438;12.289999961853027;41.93000030517578;21.889999389648438;13.800000190734863;38.86000061035156;27.239999771118164
64.98999786376953;13.289999961853027;12.90999984741211;22.600000381469727;12.210000038146973;41.970001220703125;21.40999984741211;13.720000267028809;39.560001373291016;27.09000015258789
64.08999633789062;13.0600004196167;12.75;22.600000381469727;12.149999618530273;41.849998474121094;21.209999084472656;13.520000457763672;44.25;27.06999969482422
62.75;12.75;12.4399995803833;22.510000228881836;12.039999961853027;41.56999969482422;21.510000228881836;13.270000457763672;44.130001068115234;26.75
62.970001220703125;12.789999961853027;12.710000038146973;22.479999542236328;12.220000267028809;41.79999923706055;21.309999465942383;13.380000114440918;43.7400016784668;26.959999084472656
62.5;12.680000305175781;12.479999542236328;22.360000610351562;12.15999984741211;41.900001525878906;21.329999923706055;13.3100004196167;39.70000076293945;26.850000381469727
64.69999694824219;12.869999885559082;12.930000305175781;22.5;12.239999771118164;41.25;21.719999313354492;13.399999618530273;43.33000183105469;27.270000457763672
66.4000015258789;13.010000228881836;13.0;22.520000457763672;12.260000228881836;41.470001220703125;22.0;13.550000190734863;44.130001068115234;27.610000610351562
65.52999877929688;12.800000190734863;12.90999984741211;22.450000762939453;11.979999542236328;41.75;21.56999969482422;13.279999732971191;45.02000045776367;27.290000915527344
63.0099983215332;12.550000190734863;12.1899995803833;22.670000076293945;11.899999618530273;42.06999969482422;21.510000228881836;13.210000038146973;45.16999816894531;26.860000610351562
62.86000061035156;12.800000190734863;11.979999542236328;22.8700008392334;11.949999809265137;42.119998931884766;21.799999237060547;13.470000267028809;45.650001525878906;27.770000457763672
63.63999938964844;12.949999809265137;11.930000305175781;23.110000610351562;12.170000076293945;42.52000045776367;22.469999313354492;13.579999923706055;47.5099983215332;28.209999084472656
63.470001220703125;12.8100004196167;11.680000305175781;22.969999313354492;12.239999771118164;42.349998474121094;22.549999237060547;13.399999618530273;45.040000915527344;27.670000076293945
63.25;12.460000038146973;11.359999656677246;22.760000228881836;12.109999656677246;42.119998931884766;22.5;13.239999771118164;42.959999084472656;27.43000030517578
63.72999954223633;12.65999984741211;11.789999961853027;23.079999923706055;12.3100004196167;42.130001068115234;23.6299991607666;13.210000038146973;41.90999984741211;27.649999618530273
63.349998474121094;12.600000381469727;11.600000381469727;23.170000076293945;12.600000381469727;42.279998779296875;23.950000762939453;13.140000343322754;43.470001220703125;27.399999618530273
62.209999084472656;12.399999618530273;11.539999961853027;22.920000076293945;12.390000343322754;42.0;23.649999618530273;12.979999542236328;43.2400016784668;26.989999771118164
60.59000015258789;12.260000228881836;11.609999656677246;22.43000030517578;12.170000076293945;41.25;23.3799991607666;12.800000190734863;41.29999923706055;26.729999542236328
60.349998474121094;12.260000228881836;11.710000038146973;22.110000610351562;11.930000305175781;41.36000061035156;22.860000610351562;12.800000190734863;40.79999923706055;26.770000457763672
61.2400016784668;12.4399995803833;11.819999694824219;22.43000030517578;12.130000114440918;41.93000030517578;22.559999465942383;12.979999542236328;41.650001525878906;27.450000762939453
62.16999816894531;12.539999961853027;12.050000190734863;22.739999771118164;12.149999618530273;42.20000076293945;22.600000381469727;13.109999656677246;42.93000030517578;27.610000610351562
62.93000030517578;12.449999809265137;12.15999984741211;22.719999313354492;12.050000190734863;42.2400016784668;22.450000762939453;13.149999618530273;43.79999923706055;27.75
61.81999969482422;12.479999542236328;12.0600004196167;22.809999465942383;12.489999771118164;42.41999816894531;23.610000610351562;13.199999809265137;43.65999984741211;27.639999389648438
