VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
14.779999732971191;5.920000076293945;7.570000171661377;9.289999961853027;9.510000228881836;15.40999984741211;8.489999771118164;4.119999885559082;18.299999237060547;12.350000381469727;15.050000190734863;57.30754470825195;15.149999618530273;13.199999809265137;11.25;11.3100004196167;22.3700008392334;13.619999885559082;10.699999809265137;27.0;6.820000171661377;19.729999542236328;25.56999969482422;12.819999694824219;33.880001068115234;50.61000061035156;16.68000030517578;17.790000915527344;32.400001525878906;6.269999980926514;32.7599983215332;32.70000076293945;14.171427726745605;3.8499999046325684;7.070000171661377;20.059999465942383;22.520000457763672;11.729999542236328;12.899999618530273;39.06999969482422
15.25;6.010000228881836;7.840000152587891;9.170000076293945;9.670000076293945;15.229999542236328;8.270000457763672;4.150000095367432;18.56999969482422;12.720000267028809;15.0;55.776424407958984;15.220000267028809;13.859999656677246;11.270000457763672;11.649999618530273;23.15999984741211;14.039999961853027;10.800000190734863;28.899999618530273;6.949999809265137;19.940000534057617;26.100000381469727;12.90999984741211;34.380001068115234;51.220001220703125;17.280000686645508;18.350000381469727;32.70000076293945;6.210000038146973;33.380001068115234;33.599998474121094;14.638094902038574;3.7899999618530273;7.019999980926514;20.059999465942383;22.959999084472656;11.779999732971191;13.100000381469727;38.7400016784668
15.270000457763672;6.119999885559082;7.929999828338623;9.25;9.630000114440918;15.350000381469727;8.130000114440918;4.210000038146973;18.8700008392334;12.920000076293945;14.569999694824219;52.05799865722656;15.390000343322754;13.779999732971191;11.510000228881836;11.699999809265137;23.729999542236328;14.399999618530273;10.699999809265137;28.530000686645508;7.039999961853027;20.649999618530273;26.56999969482422;13.050000190734863;34.65999984741211;49.86000061035156;17.31999969482422;18.579999923706055;33.16999816894531;6.340000152587891;33.75;32.400001525878906;14.666666030883789;3.559999942779541;7.230000019073486;20.40999984741211;22.579999923706055;11.649999618530273;13.600000381469727;38.970001220703125
15.329999923706055;5.96999979019165;7.71999979019165;9.460000038146973;9.489999771118164;15.010000228881836;8.069999694824219;4.369999885559082;19.06999969482422;12.869999885559082;14.890000343322754;50.745609283447266;15.449999809265137;13.640000343322754;11.479999542236328;11.680000305175781;23.549999237060547;14.420000076293945;10.699999809265137;29.5;7.019999980926514;20.799999237060547;26.56999969482422;13.109999656677246;35.040000915527344;49.34000015258789;17.459999084472656;18.59000015258789;33.08000183105469;6.449999809265137;33.86000061035156;33.0;14.761903762817383;3.809999942779541;7.340000152587891;20.18000030517578;21.950000762939453;11.640000343322754;13.649999618530273;40.52000045776367
15.119999885559082;5.920000076293945;7.900000095367432;9.420000076293945;9.510000228881836;14.710000038146973;8.15999984741211;4.380000114440918;18.360000610351562;12.619999885559082;14.789999961853027;49.651954650878906;15.510000228881836;13.529999732971191;11.25;11.369999885559082;23.549999237060547;14.319999694824219;10.5;29.829999923706055;7.159999847412109;20.549999237060547;26.100000381469727;12.859999656677246;35.040000915527344;47.13999938964844;16.68000030517578;18.420000076293945;32.59000015258789;6.420000076293945;33.630001068115234;30.299999237060547;14.285714149475098;3.819999933242798;7.309999942779541;20.0;21.459999084472656;11.609999656677246;13.75;41.099998474121094
14.90999984741211;5.869999885559082;7.789999961853027;9.380000114440918;9.59000015258789;15.539999961853027;8.449999809265137;4.230000019073486;18.489999771118164;12.4399995803833;14.710000038146973;53.80784606933594;14.960000038146973;13.420000076293945;11.380000114440918;11.199999809265137;23.15999984741211;14.489999771118164;10.399999618530273;30.520000457763672;7.25;20.389999389648438;25.299999237060547;12.449999809265137;35.31999969482422;46.97999954223633;15.989999771118164;18.450000762939453;32.34000015258789;6.380000114440918;33.29999923706055;30.600000381469727;13.876190185546875;4.039999961853027;7.380000114440918;20.270000457763672;21.65999984741211;11.619999885559082;14.119999885559082;41.560001373291016
15.460000038146973;6.260000228881836;8.020000457763672;9.550000190734863;9.880000114440918;16.139999389648438;8.649999618530273;4.480000019073486;18.81999969482422;12.970000267028809;14.920000076293945;54.9015007019043;14.729999542236328;13.609999656677246;11.739999771118164;11.40999984741211;23.81999969482422;14.649999618530273;10.5;30.290000915527344;7.360000133514404;21.290000915527344;25.530000686645508;12.59000015258789;35.70000076293945;47.5099983215332;16.6299991607666;18.729999542236328;33.02000045776367;6.519999980926514;33.709999084472656;27.899999618530273;14.180952072143555;4.389999866485596;7.239999771118164;21.049999237060547;22.889999389648438;11.460000038146973;14.25;41.029998779296875
15.989999771118164;6.449999809265137;8.140000343322754;9.619999885559082;10.130000114440918;16.280000686645508;8.75;4.579999923706055;18.780000686645508;13.15999984741211;15.180000305175781;53.80784606933594;14.869999885559082;13.710000038146973;11.989999771118164;11.720000267028809;24.860000610351562;14.9399995803833;10.800000190734863;30.420000076293945;7.349999904632568;21.729999542236328;25.6200008392334;12.609999656677246;37.18000030517578;46.77000045776367;16.81999969482422;19.06999969482422;33.77000045776367;6.679999828338623;33.619998931884766;22.059999465942383;14.742856979370117;4.349999904632568;7.360000133514404;21.110000610351562;22.649999618530273;11.4399995803833;14.3100004196167;41.91999816894531
15.949999809265137;6.389999866485596;8.199999809265137;9.600000381469727;10.050000190734863;16.100000381469727;8.739999771118164;4.440000057220459;18.790000915527344;13.149999618530273;15.279999732971191;53.370384216308594;14.75;13.739999771118164;12.039999961853027;11.390000343322754;25.049999237060547;15.079999923706055;10.699999809265137;29.56999969482422;7.260000228881836;21.829999923706055;25.469999313354492;12.579999923706055;37.060001373291016;45.400001525878906;16.829999923706055;19.5;33.560001373291016;6.510000228881836;33.9900016784668;23.43000030517578;14.39047622680664;4.28000020980835;7.400000095367432;21.0;22.729999542236328;11.5600004196167;14.770000457763672;42.34000015258789
16.010000228881836;6.5;7.769999980926514;9.449999809265137;9.920000076293945;15.90999984741211;8.800000190734863;4.599999904632568;18.530000686645508;13.109999656677246;15.300000190734863;52.93292236328125;14.489999771118164;13.649999618530273;11.760000228881836;11.199999809265137;24.200000762939453;14.850000381469727;11.0;28.899999618530273;7.110000133514404;21.260000228881836;24.93000030517578;12.319999694824219;37.27000045776367;45.08000183105469;16.829999923706055;19.1200008392334;33.099998474121094;6.360000133514404;32.97999954223633;26.559999465942383;14.161904335021973;4.53000020980835;7.159999847412109;21.020000457763672;22.899999618530273;11.399999618530273;14.520000457763672;41.790000915527344
15.850000381469727;6.789999961853027;7.53000020980835;9.640000343322754;10.170000076293945;16.239999771118164;8.760000228881836;4.699999809265137;18.190000534057617;12.850000381469727;15.119999885559082;51.62053680419922;14.220000267028809;13.529999732971191;11.579999923706055;11.170000076293945;24.489999771118164;14.779999732971191;10.899999618530273;28.989999771118164;7.050000190734863;21.190000534057617;24.940000534057617;12.350000381469727;37.900001525878906;46.279998779296875;16.389999389648438;19.229999542236328;33.400001525878906;6.340000152587891;32.29999923706055;25.010000228881836;14.276189804077148;4.360000133514404;7.139999866485596;20.780000686645508;22.719999313354492;11.5600004196167;14.5;41.5
16.459999084472656;7.239999771118164;7.960000038146973;10.329999923706055;10.5;16.450000762939453;8.8100004196167;5.150000095367432;18.3799991607666;13.1899995803833;15.40999984741211;52.495460510253906;13.989999771118164;13.65999984741211;11.850000381469727;11.460000038146973;25.010000228881836;15.180000305175781;11.100000381469727;29.459999084472656;7.539999961853027;21.6299991607666;25.329999923706055;12.619999885559082;37.779998779296875;46.36000061035156;16.700000762939453;19.600000381469727;33.279998779296875;6.409999847412109;31.579999923706055;26.1299991607666;14.742856979370117;4.429999828338623;7.550000190734863;19.649999618530273;23.329999923706055;11.789999961853027;14.649999618530273;42.099998474121094
15.960000038146973;7.300000190734863;8.569999694824219;10.380000114440918;10.600000381469727;16.290000915527344;8.720000267028809;5.050000190734863;18.1299991607666;12.880000114440918;15.420000076293945;51.40180587768555;13.949999809265137;13.180000305175781;11.609999656677246;11.420000076293945;26.190000534057617;14.970000267028809;11.199999809265137;28.8799991607666;7.46999979019165;21.65999984741211;24.979999542236328;12.460000038146973;36.630001068115234;46.75;16.489999771118164;19.600000381469727;33.290000915527344;6.320000171661377;30.600000381469727;25.299999237060547;14.857142448425293;4.289999961853027;7.260000228881836;19.6299991607666;23.799999237060547;11.5600004196167;13.899999618530273;41.099998474121094
16.280000686645508;7.5;7.909999847412109;10.319999694824219;10.710000038146973;16.31999969482422;8.670000076293945;5.110000133514404;18.399999618530273;12.770000457763672;15.369999885559082;53.15165328979492;13.729999542236328;13.109999656677246;12.4399995803833;11.420000076293945;25.790000915527344;15.079999923706055;11.399999618530273;27.510000228881836;7.25;21.780000686645508;25.209999084472656;12.520000457763672;36.5;45.02000045776367;16.110000610351562;19.1200008392334;32.70000076293945;6.590000152587891;29.010000228881836;24.350000381469727;15.14285659790039;4.340000152587891;7.230000019073486;19.520000457763672;22.450000762939453;11.40999984741211;14.0;40.04999923706055
15.649999618530273;7.179999828338623;7.730000019073486;9.0;10.039999961853027;15.579999923706055;8.579999923706055;4.630000114440918;18.040000915527344;12.329999923706055;15.220000267028809;50.526878356933594;13.5600004196167;12.979999542236328;11.420000076293945;11.170000076293945;25.68000030517578;14.479999542236328;10.699999809265137;27.84000015258789;7.150000095367432;20.260000228881836;25.1200008392334;12.25;36.400001525878906;46.310001373291016;15.899999618530273;18.530000686645508;31.790000915527344;5.989999771118164;28.510000228881836;23.459999084472656;14.39047622680664;4.269999980926514;7.090000152587891;19.1200008392334;22.020000457763672;11.140000343322754;13.479999542236328;40.16999816894531
16.260000228881836;7.099999904632568;7.170000076293945;8.930000305175781;9.710000038146973;15.270000457763672;8.600000381469727;4.599999904632568;17.540000915527344;12.859999656677246;15.210000038146973;48.1208381652832;13.479999542236328;13.020000457763672;11.420000076293945;11.329999923706055;26.020000457763672;14.039999961853027;10.600000381469727;28.850000381469727;7.21999979019165;20.200000762939453;25.1299991607666;12.270000457763672;36.58000183105469;45.959999084472656;15.970000267028809;18.979999542236328;31.979999542236328;5.800000190734863;29.079999923706055;22.920000076293945;14.133333206176758;4.130000114440918;6.920000076293945;19.219999313354492;21.989999771118164;11.199999809265137;12.899999618530273;41.20000076293945
15.920000076293945;6.900000095367432;6.679999828338623;8.779999732971191;9.539999961853027;15.0;8.640000343322754;4.650000095367432;17.709999084472656;12.640000343322754;14.8100004196167;45.933528900146484;13.680000305175781;12.960000038146973;11.0600004196167;10.970000267028809;26.309999465942383;14.029999732971191;10.399999618530273;28.700000762939453;7.019999980926514;19.770000457763672;24.549999237060547;12.1899995803833;36.81999969482422;46.060001373291016;16.010000228881836;18.8799991607666;31.299999237060547;5.400000095367432;29.549999237060547;22.350000381469727;14.285714149475098;4.050000190734863;6.920000076293945;18.850000381469727;22.1299991607666;10.960000038146973;12.850000381469727;41.630001068115234
16.420000076293945;6.940000057220459;6.900000095367432;8.869999885559082;9.649999618530273;14.59000015258789;8.449999809265137;4.480000019073486;17.799999237060547;13.220000267028809;14.949999809265137;46.80845260620117;13.430000305175781;13.1899995803833;10.800000190734863;11.140000343322754;28.450000762939453;14.640000343322754;10.399999618530273;29.280000686645508;7.099999904632568;20.100000381469727;26.579999923706055;12.630000114440918;37.04999923706055;45.95000076293945;16.200000762939453;19.270000457763672;31.5;5.550000190734863;30.030000686645508;23.389999389648438;14.495238304138184;4.21999979019165;7.090000152587891;18.760000228881836;22.540000915527344;11.039999961853027;13.40999984741211;42.54999923706055
15.65999984741211;6.480000019073486;6.880000114440918;8.319999694824219;8.800000190734863;13.890000343322754;8.239999771118164;4.489999771118164;16.989999771118164;12.8100004196167;14.890000343322754;46.152259826660156;13.109999656677246;13.020000457763672;9.520000457763672;10.859999656677246;28.329999923706055;14.729999542236328;10.100000381469727;29.280000686645508;6.889999866485596;19.25;25.920000076293945;12.34000015258789;35.11000061035156;46.29999923706055;15.579999923706055;18.450000762939453;29.889999389648438;5.46999979019165;29.5;22.6200008392334;14.152379989624023;4.110000133514404;6.590000152587891;18.520000457763672;22.15999984741211;10.8100004196167;13.100000381469727;41.959999084472656
15.399999618530273;6.519999980926514;6.420000076293945;8.539999961853027;8.609999656677246;14.220000267028809;8.489999771118164;4.539999961853027;17.540000915527344;12.979999542236328;14.970000267028809;44.83987045288086;13.1899995803833;12.859999656677246;8.8100004196167;10.960000038146973;28.389999389648438;15.149999618530273;9.699999809265137;30.079999923706055;6.880000114440918;19.280000686645508;25.799999237060547;11.59000015258789;35.95000076293945;46.400001525878906;15.65999984741211;19.079999923706055;30.969999313354492;5.440000057220459;30.219999313354492;22.020000457763672;13.80952262878418;3.990000009536743;6.619999885559082;18.6299991607666;22.049999237060547;11.289999961853027;13.260000228881836;42.75
15.739999771118164;6.570000171661377;6.909999847412109;8.579999923706055;8.979999542236328;14.039999961853027;8.170000076293945;4.579999923706055;17.510000228881836;13.050000190734863;15.0600004196167;47.245914459228516;12.970000267028809;13.130000114440918;8.430000305175781;11.010000228881836;27.940000534057617;15.579999923706055;9.399999618530273;30.229999542236328;6.889999866485596;19.34000015258789;26.709999084472656;11.930000305175781;36.349998474121094;46.709999084472656;15.699999809265137;18.690000534057617;30.969999313354492;5.539999961853027;30.520000457763672;22.190000534057617;14.14285659790039;4.130000114440918;6.739999771118164;18.670000076293945;21.709999084472656;11.529999732971191;13.550000190734863;42.040000915527344
15.289999961853027;6.46999979019165;6.460000038146973;8.029999732971191;8.75;14.449999809265137;8.020000457763672;4.579999923706055;17.360000610351562;12.670000076293945;14.960000038146973;47.027183532714844;12.699999809265137;13.0;8.0;10.90999984741211;26.610000610351562;15.270000457763672;8.699999809265137;30.049999237060547;6.730000019073486;18.719999313354492;26.3799991607666;11.899999618530273;36.56999969482422;46.95000076293945;15.399999618530273;18.389999389648438;30.729999542236328;5.429999828338623;29.809999465942383;22.299999237060547;14.0;4.059999942779541;6.619999885559082;18.450000762939453;20.6299991607666;11.710000038146973;12.989999771118164;40.86000061035156
15.609999656677246;6.510000228881836;6.710000038146973;8.359999656677246;9.0600004196167;15.15999984741211;8.029999732971191;4.929999828338623;17.43000030517578;13.109999656677246;15.010000228881836;49.651954650878906;13.119999885559082;13.229999542236328;8.40999984741211;10.899999618530273;27.170000076293945;15.470000267028809;9.100000381469727;30.18000030517578;6.800000190734863;19.229999542236328;26.770000457763672;12.130000114440918;34.939998626708984;48.18000030517578;15.710000038146973;18.760000228881836;30.65999984741211;5.650000095367432;30.43000030517578;22.739999771118164;14.314285278320312;3.890000104904175;7.090000152587891;19.219999313354492;20.489999771118164;12.0600004196167;13.170000076293945;40.900001525878906
15.579999923706055;6.75;6.769999980926514;8.380000114440918;9.1899995803833;14.970000267028809;7.699999809265137;5.130000114440918;17.950000762939453;12.890000343322754;15.180000305175781;50.08941650390625;12.369999885559082;13.079999923706055;8.029999732971191;10.9399995803833;27.6299991607666;14.800000190734863;9.399999618530273;30.149999618530273;6.800000190734863;19.3799991607666;26.969999313354492;12.220000267028809;35.369998931884766;47.7599983215332;15.90999984741211;19.489999771118164;30.93000030517578;5.699999809265137;29.799999237060547;23.18000030517578;14.609522819519043;3.809999942779541;7.090000152587891;19.010000228881836;20.299999237060547;12.130000114440918;13.020000457763672;40.25
15.40999984741211;6.650000095367432;6.860000133514404;8.119999885559082;9.399999618530273;15.039999961853027;7.849999904632568;5.090000152587891;18.260000228881836;13.210000038146973;14.970000267028809;49.433223724365234;12.380000114440918;13.199999809265137;7.789999961853027;10.9399995803833;26.75;14.729999542236328;9.199999809265137;29.690000534057617;6.840000152587891;19.6200008392334;26.8799991607666;12.210000038146973;35.529998779296875;46.959999084472656;15.5600004196167;19.530000686645508;31.1299991607666;5.53000020980835;29.5;22.8700008392334;14.65714168548584;3.6600000858306885;7.039999961853027;19.1200008392334;20.059999465942383;12.199999809265137;12.960000038146973;38.209999084472656
15.130000114440918;6.829999923706055;6.400000095367432;7.690000057220459;9.100000381469727;14.619999885559082;8.5;4.940000057220459;18.0;13.380000114440918;14.960000038146973;45.2773323059082;11.399999618530273;13.210000038146973;7.349999904632568;10.680000305175781;26.559999465942383;15.1899995803833;9.100000381469727;28.950000762939453;6.71999979019165;18.690000534057617;26.3799991607666;12.020000457763672;35.36000061035156;46.040000915527344;15.329999923706055;19.079999923706055;30.700000762939453;5.170000076293945;29.309999465942383;21.850000381469727;14.447619438171387;3.5199999809265137;6.75;18.829999923706055;19.84000015258789;12.430000305175781;12.6899995803833;37.599998474121094
15.09000015258789;6.909999847412109;6.5;7.690000057220459;9.149999618530273;14.260000228881836;8.229999542236328;4.829999923706055;17.90999984741211;13.710000038146973;14.90999984741211;43.52748489379883;11.800000190734863;13.25;7.260000228881836;10.6899995803833;26.950000762939453;15.210000038146973;9.0;30.030000686645508;6.840000152587891;19.18000030517578;26.479999542236328;12.039999961853027;35.15999984741211;46.150001525878906;15.210000038146973;19.290000915527344;30.520000457763672;5.190000057220459;30.149999618530273;21.5;14.133333206176758;3.559999942779541;6.710000038146973;18.770000457763672;20.1299991607666;12.399999618530273;12.75;37.470001220703125
14.899999618530273;6.920000076293945;6.460000038146973;7.570000171661377;8.979999542236328;14.149999618530273;8.069999694824219;4.75;18.010000228881836;13.550000190734863;14.90999984741211;42.87129211425781;11.520000457763672;13.319999694824219;7.619999885559082;10.550000190734863;25.959999084472656;15.020000457763672;8.800000190734863;29.579999923706055;6.420000076293945;19.010000228881836;25.670000076293945;11.789999961853027;34.099998474121094;46.150001525878906;14.699999809265137;19.239999771118164;30.389999389648438;5.099999904632568;30.049999237060547;21.34000015258789;13.952380180358887;3.609999895095825;6.590000152587891;18.690000534057617;19.8700008392334;12.4399995803833;12.59000015258789;37.599998474121094
14.65999984741211;6.679999828338623;6.46999979019165;7.480000019073486;9.010000228881836;14.229999542236328;8.109999656677246;4.550000190734863;18.079999923706055;13.40999984741211;14.869999885559082;43.7462158203125;11.300000190734863;13.399999618530273;7.400000095367432;10.550000190734863;27.290000915527344;15.149999618530273;8.800000190734863;30.06999969482422;6.349999904632568;19.200000762939453;25.34000015258789;11.779999732971191;34.290000915527344;46.34000015258789;14.970000267028809;19.290000915527344;30.299999237060547;5.0;30.110000610351562;19.479999542236328;13.838094711303711;3.6500000953674316;6.53000020980835;18.389999389648438;19.860000610351562;12.270000457763672;12.930000305175781;37.02000045776367
14.789999961853027;6.449999809265137;6.159999847412109;7.050000190734863;8.779999732971191;13.449999809265137;8.010000228881836;4.489999771118164;17.959999084472656;13.180000305175781;14.800000190734863;42.2150993347168;11.329999923706055;13.390000343322754;7.130000114440918;10.479999542236328;27.200000762939453;14.979999542236328;8.699999809265137;28.75;6.519999980926514;18.649999618530273;25.43000030517578;11.640000343322754;34.209999084472656;47.7400016784668;14.979999542236328;19.3700008392334;30.290000915527344;4.889999866485596;28.299999237060547;18.8799991607666;13.51428508758545;3.5899999141693115;6.579999923706055;18.139999389648438;20.1200008392334;12.260000228881836;12.710000038146973;33.70000076293945
14.350000381469727;6.369999885559082;6.489999771118164;6.840000152587891;8.279999732971191;12.880000114440918;7.909999847412109;3.0199999809265137;17.43000030517578;12.989999771118164;14.720000267028809;40.246517181396484;11.40999984741211;13.470000267028809;6.889999866485596;10.4399995803833;27.5;14.859999656677246;7.900000095367432;28.75;6.460000038146973;17.899999618530273;25.0;11.619999885559082;34.0099983215332;46.77000045776367;14.800000190734863;18.389999389648438;30.139999389648438;4.46999979019165;26.979999542236328;18.93000030517578;13.571428298950195;3.2300000190734863;6.150000095367432;17.639999389648438;19.75;12.239999771118164;12.329999923706055;33.380001068115234
14.239999771118164;6.329999923706055;6.739999771118164;6.690000057220459;8.050000190734863;12.760000228881836;7.860000133514404;2.9200000762939453;17.770000457763672;12.890000343322754;14.729999542236328;40.02778625488281;11.0;13.130000114440918;6.789999961853027;10.350000381469727;28.030000686645508;14.789999961853027;8.100000381469727;27.959999084472656;6.510000228881836;18.100000381469727;24.18000030517578;11.420000076293945;34.56999969482422;46.70000076293945;14.720000267028809;18.790000915527344;29.860000610351562;4.579999923706055;28.299999237060547;18.450000762939453;13.304760932922363;3.1500000953674316;6.090000152587891;17.5;20.469999313354492;12.079999923706055;12.010000228881836;33.959999084472656
